value,optlen,family,argv,mode,size,_vtids_length,tidptr,parent_comm,transport_header_type,count,a_nomEvent,window_size,child_ns_inum,child_pid,old_tid,stream_id,dfd,d_timestamp,vtids,version,p_name,egid,grouplist,tcache,head,content_size,network_header_type,parent_pid,seq,newsp,len,child_tid,dest_port,saddr,uid,frag_off,ruid,nodep,sig,ihl,type,tid,ovalue,data_offset,level,reserved,events_discarded,fd,tos,envp,id,checksum,euid,optname,fildes,sgid,gid,pid,ack_seq,stream_instance_id,how,parent_tid,cpu_id,pathname,comm,name,clone_flags,child_comm,buf,which,ret,urg_ptr,uservaddr,skbaddr,prio,daddr,filename,parent_ns_inum,rgid,cpup,ttl,timestamp,bufsiz,suid,packet_seq_num,tot_len,optval,source_port,flags,addrlen,protocol,gidsetsize,dirent
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210420438,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31533,8218,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2542720824,,1322077219,,,,,64,20400853,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210421886,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31534,8217,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2542721208,,1322077219,,,,,64,20526530,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210423334,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31535,8216,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2542721592,,1322077219,,,,,64,20652258,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210424782,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31536,8215,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2542721976,,1322077219,,,,,64,20766372,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210426230,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31537,8214,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2542722360,,1322077219,,,,,64,20894705,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210427678,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31538,8213,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2542722744,,1322077219,,,,,64,21012309,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210429126,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31539,8212,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255933368,,1322077219,,,,,64,21164964,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210430574,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31540,8211,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255932216,,1322077219,,,,,64,21276630,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210432022,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31541,8210,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255932984,,1322077219,,,,,64,21403140,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210433470,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31542,8209,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255932600,,1322077219,,,,,64,21527098,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210434918,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31543,8208,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255933752,,1322077219,,,,,64,21640743,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210436366,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31544,8207,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255934136,,1322077219,,,,,64,21849180,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210437814,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31545,8206,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255934520,,1322077219,,,,,64,21902721,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210439262,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31546,8205,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255934904,,1322077219,,,,,64,22037564,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210440710,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31547,8204,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255935288,,1322077219,,,,,64,22152824,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210442158,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31548,8203,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255935672,,1322077219,,,,,64,22283657,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210443606,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31549,8202,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255936056,,1322077219,,,,,64,22401156,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210445054,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31550,8201,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255936440,,1322077219,,,,,64,22525322,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210446502,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31551,8200,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255936824,,1322077219,,,,,64,22652093,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210447950,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31552,8199,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255937208,,1322077219,,,,,64,22765894,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210449398,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31553,8198,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255931832,,1322077219,,,,,64,22895164,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210450846,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31554,8197,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255931448,,1322077219,,,,,64,23012612,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210452294,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31555,8196,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255931064,,1322077219,,,,,64,23142090,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210453742,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31556,8195,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255930680,,1322077219,,,,,64,23261465,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210455190,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31557,8194,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255930296,,1322077219,,,,,64,23383495,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210456638,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31558,8193,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255929912,,1322077219,,,,,64,23521099,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210458086,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31559,8192,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2255929528,,1322077219,,,,,64,23641307,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210459534,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31560,8191,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037094072,,1322077219,,,,,64,23761827,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210460982,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31561,8190,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037094456,,1322077219,,,,,64,23884639,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210462430,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31562,8189,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037094840,,1322077219,,,,,64,24000107,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210463878,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31563,8188,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037095224,,1322077219,,,,,64,24130419,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210465326,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31564,8187,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037095608,,1322077219,,,,,64,24255679,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210466774,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31565,8186,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037095992,,1322077219,,,,,64,24370730,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210468222,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31566,8185,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037096376,,1322077219,,,,,64,24500261,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210469670,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31567,8184,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037096760,,1322077219,,,,,64,24620208,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210471118,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31568,8183,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037097144,,1322077219,,,,,64,24739166,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210472566,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31569,8182,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037097528,,1322077219,,,,,64,24867968,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210474014,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31570,8181,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037097912,,1322077219,,,,,64,24986561,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210475462,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31571,8180,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037098296,,1322077219,,,,,64,25115779,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210476910,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31572,8179,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037098680,,1322077219,,,,,64,25492340,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210478358,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31573,8178,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037099064,,1322077219,,,,,64,25503225,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210479806,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31574,8177,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037099448,,1322077219,,,,,64,25511767,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210481254,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31575,8176,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037099832,,1322077219,,,,,64,25597704,,,43,1500,,40460,16,,6,,
,,,,,,,1959329896,,,,syscall_set_tid_address,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,211,,,,,,,,,2,,,2,,,,,,,,15905,,,,,,,,,,,92244380412686,,,43,,,,,,,,
,,,,,,,,,,,syscall_set_robust_list,,,,,0,,1035605512,,,lttngracing.sh,,,,1959329904,710088,,,,,12,,,,,,,,,,,,,,,,0,,,,282,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92244380419561,,,43,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210482702,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31576,8175,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037100216,,1322077219,,,,,64,25715620,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210484150,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31577,8174,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037100600,,1322077219,,,,,64,25836870,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210485598,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31578,8173,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037100984,,1322077219,,,,,64,25959317,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210487046,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31579,8172,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037101368,,1322077219,,,,,64,26081348,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210488494,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31580,8171,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3037101752,,1322077219,,,,,64,26209055,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210489942,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31581,8170,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072106680,,1322077219,,,,,64,26334211,,,43,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_geteuid,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,162,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92244381210339,,,43,,,,,,,,
,,,,,,,,,,,syscall_getuid,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,160,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92244381218724,,,43,,,,,,,,
,,,,,,,,,,,syscall_getegid,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,163,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92244381225755,,,43,,,,,,,,
,,,,,,,,,,,syscall_getgid,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,161,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92244381231849,,,43,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210491390,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31582,8169,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072107064,,1322077219,,,,,64,26454679,,,43,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_geteuid,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,162,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92244381319349,,,43,,,,,,,,
,,,,,,,,,,,syscall_getuid,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,160,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92244381321849,,,43,,,,,,,,
,,,,,,,,,,,syscall_getegid,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,163,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92244381324036,,,43,,,,,,,,
,,,,,,,,,,,syscall_getgid,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,161,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92244381325755,,,43,,,,,,,,
,,,,,,,,,,,syscall_geteuid,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,162,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92244381330911,,,43,,,,,,,,
,,,,,,,,,,,syscall_getuid,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,160,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92244381332526,,,43,,,,,,,,
,,,,,,,,,,,syscall_getegid,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,163,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92244381334349,,,43,,,,,,,,
,,,,,,,,,,,syscall_getgid,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,161,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92244381335911,,,43,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210492838,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31583,8168,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072107448,,1322077219,,,,,64,26577804,,,43,1500,,40460,16,,6,,
,,,,438,,,,,,,syscall_open,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,3,,,,,,/root/.lttngrc,,,,,26567856,,,43,,,,131072,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,1876888,,22,,,,,,,,,,,26641032,,,43,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,1876888,,0,,,,,,,,,,,26660720,,,43,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,3,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,26672647,,,43,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210494286,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31584,8167,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072107832,,1322077219,,,,,64,26702386,,,43,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_getuid,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,160,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92244381524973,,,43,,,,,,,,
,,1,,,,,,,,,syscall_socket,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,1,,,,,,0,,,,231,,,,,,,,,2,,,2,,,,,,,,3,,,,,,,,,,,92244381558827,,,43,,,,,,0,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210495734,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31585,8166,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072114360,,1322077219,,,,,64,26827698,,,43,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_connect,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,3,,,233,,,,,,,,,2,,,2,,,,,,,,0,,2126653112,,,,,,,,,92244381602733,,,43,,,,,110,,,
,,,,,,,,,,,syscall_geteuid,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,162,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92244381647316,,,43,,,,,,,,
,,,,,,,,,,,syscall_getegid,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,163,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92244381652368,,,43,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1035605512,,,lttngracing.sh,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,15905,,,,,,,,,,,26864729,,,43,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210497182,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31586,8165,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072113976,,1322077219,,,,,64,26965771,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210498630,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31587,8164,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072113592,,1322077219,,,,,64,27088635,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210500078,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31588,8163,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072113208,,1322077219,,,,,64,27213894,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210501526,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31589,8162,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072112824,,1322077219,,,,,64,27338946,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210502974,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31590,8161,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072112440,,1322077219,,,,,64,27457800,,,43,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,509188370,,4,swapper/0,,,,,1579264,1,,3210504422,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,31591,8160,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,3072112056,,1322077219,,,,,64,27587122,,,43,1500,,40460,16,,6,,
