value,optlen,family,argv,mode,size,_vtids_length,tidptr,parent_comm,transport_header_type,count,a_nomEvent,window_size,child_ns_inum,child_pid,old_tid,stream_id,dfd,d_timestamp,vtids,version,p_name,egid,grouplist,tcache,head,content_size,state,network_header_type,parent_pid,seq,newsp,len,child_tid,dest_port,saddr,uid,frag_off,ruid,nodep,sig,ihl,type,tid,ovalue,data_offset,level,reserved,events_discarded,fd,tos,envp,id,checksum,euid,optname,fildes,sgid,gid,pid,ack_seq,stream_instance_id,how,parent_tid,cpu_id,pathname,comm,name,clone_flags,child_comm,buf,which,ret,urg_ptr,uservaddr,skbaddr,prio,daddr,filename,parent_ns_inum,rgid,cpup,ttl,timestamp,bufsiz,suid,packet_seq_num,tot_len,optval,source_port,flags,addrlen,protocol,gidsetsize,dirent
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214451341,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34338,5413,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2501430840,,1322077219,,,,,64,120449092,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214452789,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34339,5412,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2501431224,,1322077219,,,,,64,120464665,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214454237,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34340,5411,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2501431608,,1322077219,,,,,64,120480029,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214455685,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34341,5410,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2501431992,,1322077219,,,,,64,120518571,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214457133,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34342,5409,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2501432376,,1322077219,,,,,64,120536539,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214458581,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34343,5408,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2501432760,,1322077219,,,,,64,120584820,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214460029,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34344,5407,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2501433144,,1322077219,,,,,64,120621331,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214461477,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34345,5406,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2501433528,,1322077219,,,,,64,120648778,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214462925,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34346,5405,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2501433912,,1322077219,,,,,64,120705080,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214464373,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34347,5404,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2501434296,,1322077219,,,,,64,120723101,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214465821,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34348,5403,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2501434680,,1322077219,,,,,64,120760288,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214467269,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34349,5402,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2501435064,,1322077219,,,,,64,120776486,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214468717,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34350,5401,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2501427768,,1322077219,,,,,64,120816694,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214470165,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34351,5400,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2501427384,,1322077219,,,,,64,120833569,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214471613,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34352,5399,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502377656,,1322077219,,,,,64,120889767,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214473061,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34353,5398,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502378040,,1322077219,,,,,64,120910183,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214474509,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34354,5397,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502378424,,1322077219,,,,,64,120961016,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214475957,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34355,5396,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502378808,,1322077219,,,,,64,120976746,,,47,1500,,40460,16,,6,,
,,,,16384,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/etc/modprobe.d,,,,,120988412,,,46,,,,673792,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214477405,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34356,5395,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502379192,,1322077219,,,,,64,121013673,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214478853,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34357,5394,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502379576,,1322077219,,,,,64,121029766,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214480301,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34358,5393,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502379960,,1322077219,,,,,64,121044454,,,47,1500,,40460,16,,6,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,1,,,1,,,,,,,,208,,,,,,,,,,,92245683767113,,,46,,,,,,,,16142672
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214481749,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34359,5392,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502380344,,1322077219,,,,,64,121059401,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214483197,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34360,5391,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502380728,,1322077219,,,,,64,121085495,,,47,1500,,40460,16,,6,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,92245683836905,,,46,,,,,,,,16142672
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,121088933,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214484645,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34361,5390,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502381112,,1322077219,,,,,64,121119505,,,47,1500,,40460,16,,6,,
,,,,16384,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/lib/modprobe.d,,,,,121124662,,,46,,,,673792,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214486093,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34362,5389,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502381496,,1322077219,,,,,64,121133412,,,47,1500,,40460,16,,6,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,1,,,1,,,,,,,,120,,,,,,,,,,,92245683890967,,,46,,,,,,,,16175616
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214487541,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34363,5388,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502381880,,1322077219,,,,,64,121148880,,,47,1500,,40460,16,,6,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,92245683913154,,,46,,,,,,,,16175616
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214488989,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34364,5387,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502382264,,1322077219,,,,,64,121162734,,,47,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,121163724,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214490437,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34365,5386,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502382648,,1322077219,,,,,64,121178672,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214491885,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34366,5385,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502383032,,1322077219,,,,,64,121199922,,,47,1500,,40460,16,,6,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/lib/modprobe.d/aliases.conf,,,,,121197682,,,46,,,,655360,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214493333,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34367,5384,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502383416,,1322077219,,,,,64,121240130,,,47,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,16143504,,655,,,,,,,,,,,121251588,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,16143504,,0,,,,,,,,,,,121314296,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,121322213,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/etc/modprobe.d/blacklist-rtl8192cu.conf,,,,,121337734,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,16143504,,20,,,,,,,,,,,121355858,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,16143504,,0,,,,,,,,,,,121365233,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,121368410,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/etc/modprobe.d/blacklist-rtl8xxxu.conf,,,,,121376379,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,16143504,,19,,,,,,,,,,,121391483,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,16143504,,0,,,,,,,,,,,121399192,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,121402577,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/etc/modprobe.d/dkms.conf,,,,,121409504,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,16143504,,127,,,,,,,,,,,121423619,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,16143504,,0,,,,,,,,,,,121431223,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,121434296,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/lib/modprobe.d/fbdev-blacklist.conf,,,,,121443046,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,16143504,,390,,,,,,,,,,,121460493,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,16143504,,0,,,,,,,,,,,121512837,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,121516274,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/etc/modprobe.d/ipv6.conf,,,,,121523201,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,16143504,,65,,,,,,,,,,,121538253,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,16143504,,0,,,,,,,,,,,121548201,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,121551587,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.softdep,,,,,121559347,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,16143504,,55,,,,,,,,,,,121585024,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,16143504,,0,,,,,,,,,,,121590545,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,121593670,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/proc/cmdline,,,,,121599191,,,46,,,,655360,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214494781,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34368,5383,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502383800,,1322077219,,,,,64,121658201,,,47,1500,,40460,16,,6,,
,,,,,,,,,,4095,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,2123967244,,259,,,,,,,,,,,121646378,,,46,,,,,,,,
,,,,,,,,,,3836,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,2123967503,,0,,,,,,,,,,,121662107,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,121664763,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214496229,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34369,5382,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502384184,,1322077219,,,,,64,121677107,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214497677,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34370,5381,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502384568,,1322077219,,,,,64,121687419,,,47,1500,,40460,16,,6,,
,,,,,,,,,,197408,syscall_write,,,,,0,,253629346,,,lttng-consumerd,,,,,487856,,,,,,,,,,,,,,,,,,,,,,0,31,,,18,,,,,,,,,0,,,0,,,,,,1897398272,,197408,,,,,,,,,,,120285186,,,47,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.dep.bin,,,,,121714294,,,46,,,,655360,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214499125,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34371,5380,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502384952,,1322077219,,,,,64,121729971,,,47,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,121766221,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.alias.bin,,,,,121773044,,,46,,,,655360,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,121806638,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.symbols.bin,,,,,121814919,,,46,,,,655360,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,121845960,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214500573,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34372,5379,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502385336,,1322077219,,,,,64,121850439,,,47,1500,,40460,16,,6,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.builtin.bin,,,,,121852262,,,46,,,,655360,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,121872731,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214502021,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34373,5378,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502516920,,1322077219,,,,,64,122253042,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214503469,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34374,5377,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502517304,,1322077219,,,,,64,122268927,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214504917,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34375,5376,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502517688,,1322077219,,,,,64,122277990,,,47,1500,,40460,16,,6,,
,,,,,,,,,,105900,syscall_write,,,,,0,,253629346,,,lttng-consumerd,,,,,487856,,,,,,,,,,,,,,,,,,,,,,0,31,,,18,,,,,,,,,0,,,0,,,,,,1896873984,,105900,,,,,,,,,,,121868252,,,47,,,,,,,,
