value,optlen,family,argv,mode,size,_vtids_length,tidptr,parent_comm,transport_header_type,count,a_nomEvent,window_size,child_ns_inum,child_pid,old_tid,stream_id,dfd,d_timestamp,vtids,version,p_name,egid,grouplist,tcache,head,content_size,state,network_header_type,parent_pid,seq,newsp,len,child_tid,dest_port,saddr,uid,frag_off,nodep,ruid,sig,ihl,type,tid,ovalue,data_offset,level,reserved,events_discarded,fd,tos,envp,id,checksum,euid,optname,fildes,sgid,gid,pid,ack_seq,stream_instance_id,how,parent_tid,cpu_id,pathname,comm,name,clone_flags,child_comm,buf,which,ret,urg_ptr,uservaddr,skbaddr,prio,daddr,filename,parent_ns_inum,rgid,cpup,ttl,timestamp,bufsiz,suid,packet_seq_num,tot_len,optval,source_port,flags,addrlen,protocol,gidsetsize,dirent
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,89170800,,,48,,,,,,,,
,,,,32720,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/usr/lib/sudo/libcap-ng.so.0,,,,,89225540,,,48,,,,524288,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92246054641644,,,48,,,,,,,,
,,,,32720,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,3,,,,,,/lib/arm-linux-gnueabihf/libcap-ng.so.0,,,,,89244811,,,48,,,,524288,,,,
,,,,,,,,,,47,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,2123621536,,512,,,,,,,,,,,89090280,,,48,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,2123620240,,1040,,,,,,,,,,,89256165,,,48,,,,,,,,
,,,,,,,,,,1040,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,2123620184,,45,,,,,,,,,,,89262831,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,89322779,,,48,,,,,,,,
,,,,33440,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/usr/lib/sudo/libpcre.so.3,,,,,89339133,,,48,,,,524288,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92246054754560,,,48,,,,,,,,
,,,,33440,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,3,,,,,,/lib/arm-linux-gnueabihf/libpcre.so.3,,,,,89358560,,,48,,,,524288,,,,
,,,,,,,,,,45,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,2123621512,,512,,,,,,,,,,,89268977,,,48,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,2123620216,,1040,,,,,,,,,,,89369445,,,48,,,,,,,,
,,,,,,,,,,1040,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,2123620160,,45,,,,,,,,,,,89375956,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,89436424,,,48,,,,,,,,
,,,,42448,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/usr/lib/sudo/libpthread.so.0,,,,,89481059,,,48,,,,524288,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92246054896851,,,48,,,,,,,,
,,,,42448,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,3,,,,,,/lib/arm-linux-gnueabihf/libpthread.so.0,,,,,89501164,,,48,,,,524288,,,,
,,,,,,,,,,45,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,2123621488,,512,,,,,,,,,,,89381581,,,48,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,2123619672,,1560,,,,,,,,,,,89512205,,,48,,,,,,,,
,,,,,,,,,,1560,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,2123619616,,47,,,,,,,,,,,89519028,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,89593455,,,48,,,,,,,,
,,,,,,,1992982632,,,,syscall_set_tid_address,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,211,,,,,,,,,2,,,2,,,,,,,,16011,,,,,,,,,,,92246056246949,,,48,,,,,,,,
,,,,,,,,,,,syscall_set_robust_list,,,,,0,,746267998,,,startTracing.sh,,,,1992982640,830496,,,,,,12,,,,,,,,,,,,,,,,0,,,,282,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92246056252834,,,48,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,3,,,,,,/proc/filesystems,,,,,91267405,,,48,,,,0,,,,
,,,,,,,,,,47,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,20455920,,309,,,,,,,,,,,89525955,,,48,,,,,,,,
,,,,,,,,,,1024,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,20455920,,0,,,,,,,,,,,91326884,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,91394696,,,48,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/etc/selinux/config,,,,,92246056827571,,,48,,,,,,,,
,,,,53024,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,3,,,,,,/usr/lib/locale/locale-archive,,,,,91483550,,,48,,,,655360,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,91523915,,,48,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,3,,,,,,/etc/localtime,,,,,91670216,,,48,,,,524288,,,,
,,,,,,,,,,1024,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,20457944,,3503,,,,,,,,,,,91381519,,,48,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,20457944,,24,,,,,,,,,,,91697716,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,91732299,,,48,,,,,,,,
,,,,,,,,,,,syscall_geteuid,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,162,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92246057193246,,,48,,,,,,,,
,,,,,,,,,,,syscall_pipe,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,44,,,,34,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92246057217257,,,48,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,16011,,,,,,,,,,,91879538,,,48,,,,,,,,
,,,,,,,,,,,syscall_getppid,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,60,,,,,,,,,2,,,2,,,,,,,,29430,,,,,,,,,,,92246057289704,,,48,,,,,,,,
,,,,,,,,,,,syscall_getpgid,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,108,,,,,,,0,,2,,,2,,,,,,,,29419,,,,,,,,,,,92246057294183,,,48,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-6,,,,,,/dev/tty,,,,,91892663,,,48,,,,131074,,,,
,,,,,,,,,,,syscall_getuid,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,160,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92246057320642,,,48,,,,,,,,
,,,,,,,,,,,syscall_geteuid,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,162,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92246057323142,,,48,,,,,,,,
,,,,,,,,,,,syscall_getgid,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,161,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92246057325069,,,48,,,,,,,,
,,,,,,,,,,,syscall_getegid,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,163,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92246057328402,,,48,,,,,,,,
,,1,,,,,,,,,syscall_socket,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,526337,,,,,,0,,,,231,,,,,,,,,2,,,2,,,,,,,,5,,,,,,,,,,,92246057361683,,,48,,,,,,0,,
,,,,,,,,,,,syscall_connect,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,233,,,,,,,,,2,,,2,,,,,,,,-2,,2123618152,,,,,,,,,92246057384495,,,48,,,,,110,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92015162,,,48,,,,,,,,
,,1,,,,,,,,,syscall_socket,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,526337,,,,,,0,,,,231,,,,,,,,,2,,,2,,,,,,,,5,,,,,,,,,,,92246057432620,,,48,,,,,,0,,
,,,,,,,,,,,syscall_connect,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,233,,,,,,,,,2,,,2,,,,,,,,-2,,2123618424,,,,,,,,,92246057439131,,,48,,,,,110,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92046829,,,48,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,5,,,,,,/etc/nsswitch.conf,,,,,92081516,,,48,,,,524288,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,3,,,17,,,,,,,,,2,,,2,,,,,,20463352,,529,,,,,,,,,,,91726101,,,48,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,20463352,,0,,,,,,,,,,,92099433,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92133130,,,48,,,,,,,,
,,,,40960,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/usr/lib/sudo/libnss_compat.so.2,,,,,92160735,,,48,,,,524288,,,,
,,,,1,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,5,,,,,,/etc/ld.so.cache,,,,,92173026,,,48,,,,524288,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92189641,,,48,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92246057609963,,,48,,,,,,,,
,,,,40960,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,5,,,,,,/lib/arm-linux-gnueabihf/libnss_compat.so.2,,,,,92218911,,,48,,,,524288,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123616912,,512,,,,,,,,,,,92128131,,,48,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123615536,,1120,,,,,,,,,,,92232036,,,48,,,,,,,,
,,,,,,,,,,1120,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123615480,,47,,,,,,,,,,,92245578,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92332557,,,48,,,,,,,,
,,,,13112,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/usr/lib/sudo/libnsl.so.1,,,,,92353286,,,48,,,,524288,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92246057769546,,,48,,,,,,,,
,,,,13112,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,5,,,,,,/lib/arm-linux-gnueabihf/libnsl.so.1,,,,,92373442,,,48,,,,524288,,,,
,,,,,,,,,,47,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123616264,,512,,,,,,,,,,,92251672,,,48,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123614888,,1120,,,,,,,,,,,92384848,,,48,,,,,,,,
,,,,,,,,,,1120,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123614832,,47,,,,,,,,,,,92391463,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92468598,,,48,,,,,,,,
,,,,40960,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/usr/lib/sudo/libnss_nis.so.2,,,,,92639378,,,48,,,,524288,,,,
,,,,1,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,5,,,,,,/etc/ld.so.cache,,,,,92649534,,,48,,,,524288,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92662503,,,48,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92246058080169,,,48,,,,,,,,
,,,,40960,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,5,,,,,,/lib/arm-linux-gnueabihf/libnss_nis.so.2,,,,,92684743,,,48,,,,524288,,,,
,,,,,,,,,,47,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123616752,,512,,,,,,,,,,,92396775,,,48,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123615376,,1120,,,,,,,,,,,92695940,,,48,,,,,,,,
,,,,,,,,,,1120,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123615320,,47,,,,,,,,,,,92702555,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92762555,,,48,,,,,,,,
,,,,16120,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/usr/lib/sudo/libnss_files.so.2,,,,,92787034,,,48,,,,524288,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92246058203033,,,48,,,,,,,,
,,,,16120,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,5,,,,,,/lib/arm-linux-gnueabihf/libnss_files.so.2,,,,,92808179,,,48,,,,524288,,,,
,,,,,,,,,,47,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123616080,,512,,,,,,,,,,,92707972,,,48,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123614704,,1120,,,,,,,,,,,92819846,,,48,,,,,,,,
,,,,,,,,,,1120,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123614648,,47,,,,,,,,,,,92826513,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,92899898,,,48,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,5,,,,,,/etc/passwd,,,,,93022762,,,48,,,,524288,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,93081980,,,48,,,,,,,,
,,,,8448,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,5,,,,,,/proc/sys/kernel/ngroups_max,,,,,93165469,,,48,,,,0,,,,
,,,,,,,,,,47,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123618872,,6,,,,,,,,,,,92831981,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,93202865,,,48,,,,,,,,
,,,,,4096,,,,,,syscall_getcwd,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,152,,,,,,,,,2,,,2,,,,,,2123618972,,9,,,,,,,,,,,92246058631677,,,48,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,5,,,,,,/proc/self/stat,,,,,93235990,,,48,,,,163840,,,,
,,,,,,,,,,31,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123613772,,243,,,,,,,,,,,93188855,,,48,,,,,,,,
,,,,,,,,,,1024,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123614015,,0,,,,,,,,,,,93275209,,,48,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,93321927,,,48,,,,,,,,
,,16,,,,,,,,,syscall_socket,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,3,,,,,,0,,,,231,,,,,,,,,2,,,2,,,,,,,,5,,,,,,,,,,,92246058778916,,,48,,,,,,0,,
,,,,,,,,,,,syscall_close,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,93592811,,,48,,,,,,,,
,,,,43360,,,,,,,syscall_open,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,5,,,,,,/usr/lib/sudo/sudoers.so,,,,,93716925,,,48,,,,524288,,,,
,,,,,,,,,,781,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123617048,,512,,,,,,,,,,,93314271,,,48,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123615752,,1040,,,,,,,,,,,93727394,,,48,,,,,,,,
,,,,,,,,,,1040,syscall_read,,,,,0,,746267998,,,startTracing.sh,,,,,830496,,,,,,,,,,,,,,,,,,,,,,0,5,,,17,,,,,,,,,2,,,2,,,,,,2123615696,,45,,,,,,,,,,,93736300,,,48,,,,,,,,
